Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Bmw,I8,1.5,2014,97800,172.0,Hybrid,Coupe,Black,Automatic,6,Belgium,Hasselt,64500.0
Volkswagen,Tiguan,1.5,2024,9,111.0,Petrol,Crossover,Black,Automatic,6,Belgium,Tournai,46990.0
Land Rover,Evoque,2.0,2020,84447,111.0,Diesel,Suv,Gray,Automatic,6,Belgium,Mons,35990.0
Audi,A5,2.0,2017,77150,141.0,Diesel,Convertible,Gray,Automatic,6,Belgium,Sint Niklaas,29990.0
Ford,Edge,2.0 tdci,2019,94614,156.0,Diesel,Suv,Black,Automatic,6,Belgium,Boortmeerbeek,29700.0
Land Rover,Range Rover,3.0,2013,216829,192.0,Diesel,Suv,Blue,Automatic,5,Belgium,Brugge,27995.0
Mercedes Benz,C-Class,250 d,2014,153255,152.0,Diesel,Wagon,Black,Automatic,6,Belgium,Zwevegem,22990.0
Ford,Puma,1.5,2021,19483,149.0,Petrol,Hatchback,Green,Manual,6,Belgium,Machelen,28450.0
Peugeot,508,1.6,2021,54503,167.0,Petrol,Sedan,Gray,Automatic,6,Belgium,Turnhout,28990.0
Audi,A1,1.0 25 tfsi,2022,35984,70.0,Petrol,Mini,Gray,Automatic,6,Belgium,Hasselt,24500.0
Audi,A3,1.5,2019,52187,111.0,Petrol,Sedan,Black,Automatic,6,Belgium,Tienen,26990.0
Land Rover,Discovery,3.0,2020,69024,228.0,Diesel,Suv,Silver,Automatic,6,Belgium,Kuurne,44995.0
Audi,Q2,1.5 35 tfsi,2021,41442,111.0,Petrol,Crossover,Black,Automatic,6,Belgium,Genk,33500.0
Audi,A1,1.0 30 tfsi,2020,30471,86.0,Petrol,Mini,Black,Automatic,6,Belgium,Genk,24500.0
Hyundai,I30,1.4,2019,104555,104.0,Petrol,Wagon,Blue,Automatic,6,Belgium,Tienen,16400.0
Volkswagen,Tiguan,1.5,2019,53662,111.0,Petrol,Crossover,Gray,Automatic,6,Belgium,Tienen,30990.0
Volvo,V60,2.0 t4,2021,56044,141.0,Petrol,Wagon,Gray,Automatic,6,Belgium,Rotselaar,37777.0
Audi,Q2,2.0,2020,77800,150.0,Diesel,Crossover,Gray,Automatic,6,Belgium,Oostkamp,24990.0
Audi,A5,2.0 40 tdi,2023,28427,152.0,Diesel,Sedan,Black,Automatic,6,Belgium,Tongeren,44990.0
Audi,A1,1.0 30 tfsi,2019,40619,86.0,Petrol,Mini,White,Automatic,6,Belgium,Tienen,19990.0
Audi,A5,2.0,2022,23125,152.0,Petrol,Sedan,Black,Automatic,6,Belgium,Herent,49990.0
Audi,A5,2.0,2022,10830,152.0,Petrol,Convertible,Green,Automatic,6,Belgium,Genk,47990.0
Porsche,Taycan,4s,2021,16705,425.0,Electric,Sedan,Black,Automatic,6,Belgium,Houthalen Helchteren,129999.0
Audi,A4,2.0,2021,64889,121.0,Diesel,Wagon,Gray,Automatic,6,Belgium,Genk,36500.0
Audi,Rsq8,4.0,2021,34308,447.0,Petrol,Suv,Gray,Automatic,6,Belgium,Overpelt,116990.0
Ford,S-Max,2.0,2018,106409,111.0,Diesel,Mpv,Blue,Automatic,6,Belgium,Brugge,19995.0
Mercedes Benz,C-Class,220 d,2021,37000,144.0,Diesel,Coupe,Silver,Automatic,6,Belgium,Overpelt,39900.0
Audi,Q3,1.4 tfsi,2015,122300,111.0,Petrol,Crossover,Black,Automatic,6,Belgium,Tienen,19990.0
Abarth,595,1.4 competizione,2020,67879,123.0,Petrol,Coupe,Gray,Automatic,6,Belgium,Ternat,19450.0
Mercedes Benz,Eqe,350,2022,21200,217.0,Electric,Sedan,Black,Automatic,6,Belgium,Izegem,59495.0
Ford,Focus,1.5 tdci,2019,65007,89.0,Diesel,Wagon,Blue,Manual,6,Belgium,Brugge,16495.0
Ford,Galaxy,1.5,2019,71065,123.0,Petrol,Mpv,Gray,Automatic,6,Belgium,Boortmeerbeek,26800.0
Ford,Galaxy,1.5,2019,67734,123.0,Petrol,Mpv,Gray,Manual,6,Belgium,Rotselaar,28877.0
Land Rover,Discovery,3.0,2024,3500,223.0,Diesel,Suv,Gray,Automatic,6,Belgium,Merelbeke,89990.0
Hyundai,Kona,1.6,2019,98613,85.0,Diesel,Crossover,Black,Manual,6,Belgium,Eupen,14990.0
Mini,Cooper,2.0,2019,100294,143.0,Petrol,Hatchback,Black,Automatic,6,Belgium,Halen,21900.0
Audi,Q8,3.0,2018,105419,213.0,Diesel,Suv,Black,Automatic,6,Belgium,Genk,52500.0
Bmw,5 Series,520d,2022,34381,121.0,Diesel,Wagon,Blue,Automatic,6,Belgium,Mechelen,48900.0
Porsche,Panamera,4.0,2020,99263,500.0,Hybrid,Sedan,Gray,Automatic,6,Belgium,Brugge,91995.0
Porsche,991,3.8,2015,50203,320.0,Petrol,Coupe,Black,Automatic,6,Belgium,Halen,116990.0
Audi,Q5,2.0,2019,51343,141.0,Diesel,Suv,White,Automatic,6,Belgium,Overpelt,36500.0
Audi,Rs6,4.0,2021,58000,447.0,Petrol,Wagon,Gray,Automatic,6,Belgium,Maldegem,119900.0
Audi,Q2,1.5,2023,15990,111.0,Petrol,Crossover,Gray,Automatic,6,Belgium,Herent,37990.0
Audi,Q7,3.0,2017,207020,162.0,Diesel,Suv,Black,Automatic,6,Belgium,Sint Niklaas,29990.0
Volkswagen,Cc,1.4,2017,112607,111.0,Petrol,Sedan,Black,Automatic,6,Belgium,Zedelgem,18950.0
Saic,Marvel R,electro,2023,50,214.0,Electric,Crossover,Black,Automatic,6,Belgium,Tielt Winge,40700.0
Land Rover,Discovery,2.0,2020,80738,111.0,Diesel,Suv,White,Automatic,6,Belgium,Tielt Winge,30900.0
Land Rover,Discovery,2.0,2020,33451,179.0,Diesel,Suv,Black,Automatic,6,Belgium,Kalmthout,63750.0
Land Rover,Discovery,2.0,2020,28396,179.0,Diesel,Suv,Black,Automatic,6,Belgium,Brugge,43995.0
Mazda,Cx-5,2.0,2023,1,121.0,Petrol,Crossover,Black,Automatic,6,Belgium,Halen,41299.0
Mazda,Cx-5,2.0,1998,4,121.0,Petrol,Crossover,Black,Automatic,2,Belgium,Turnhout,41830.0
Land Rover,Evoque,2.0,2018,50000,111.0,Diesel,Suv,Black,Automatic,6,Belgium,Damme,27300.0
Porsche,Macan,3.0,2016,58237,268.0,Petrol,Suv,Gray,Automatic,6,Belgium,Geel,58990.0
Audi,Q8,3.0,2022,33996,344.0,Diesel,Suv,White,Automatic,6,Belgium,Hasselt,79990.0
Audi,Q8,3.0,2022,23000,253.0,Diesel,Suv,Gray,Automatic,6,Belgium,Mol,97500.0
Audi,Q8,3.0,2022,14211,213.0,Diesel,Suv,Black,Automatic,6,Belgium,Herstal,89990.0
Mazda,Cx-60,2.5,2023,8000,243.0,Hybrid,Suv,Beige,Automatic,6,Belgium,Halen,54950.0
Audi,Q2,1.5,2021,40000,111.0,Petrol,Crossover,Black,Automatic,6,Belgium,Brugge,32990.0
Mercedes Benz,Eqc,400,2021,11018,304.0,Electric,Suv,Black,Automatic,6,Belgium,Tielt,53975.0
Mercedes Benz,G-Class,350,2013,99510,157.0,Diesel,Suv,Black,Automatic,5,Belgium,Izegem,69950.0
Audi,Tt,2.0 tfsi,2022,5821,146.0,Petrol,Coupe,Blue,Automatic,6,Belgium,Tienen,39990.0
Porsche,Macan,2.0,2022,7000,197.0,Petrol,Suv,Gray,Automatic,6,Belgium,Maldegem,81990.0
Audi,A7,3.0,2020,34000,213.0,Diesel,Sedan,Gray,Automatic,6,Belgium,Brugge,69990.0
Audi,A8,3.0 tdi,2019,74807,213.0,Diesel,Sedan,Gray,Automatic,6,Belgium,Knokke Heist,49999.0
Mclaren,Gt,4.0,2023,2850,462.0,Petrol,Coupe,Blue,Automatic,6,Belgium,Waterloo,211750.0
Mclaren,Gt,4.0,2023,10,462.0,Petrol,Coupe,Beige,Automatic,6,Belgium,Waterloo,220000.0
Mclaren,Gt,4.0,2023,10,462.0,Petrol,Coupe,Gray,Automatic,6,Belgium,Waterloo,215000.0
Audi,A5,2.0,2023,19251,101.0,Diesel,Sedan,Black,Automatic,6,Belgium,Wevelgem,41990.0
Audi,A5,2.0,2023,14900,121.0,Diesel,Sedan,Black,Automatic,6,Belgium,Brugge,48093.0
Hyundai,Tucson,1.6 gdi,2019,58605,131.0,Petrol,Suv,Gray,Automatic,6,Belgium,Halen,25500.0
Porsche,Cayenne,3.0 diesel,2012,265382,157.0,Diesel,Suv,Blue,Automatic,5,Belgium,Antwerpen,19500.0
Audi,Sq7,4.0,2021,18000,378.0,Diesel,Suv,Black,Automatic,6,Belgium,Oostkamp,96990.0
Cupra,Formentor,1.5,2023,22437,111.0,Petrol,Crossover,Gray,Automatic,6,Belgium,Hasselt,36990.0
Ford,Focus,1.0,2023,31704,93.0,Petrol,Sedan,Red,Manual,6,Belgium,Genk,23990.0
Mclaren,Gt,4.0,2022,3880,462.0,Petrol,Coupe,Green,Automatic,6,Belgium,Waterloo,198077.0
Volvo,Xc60,2.0,2022,21262,146.0,Petrol,Crossover,Black,Manual,6,Belgium,Rotselaar,47782.0
Audi,Q5,2.0,2017,156000,111.0,Diesel,Suv,Blue,Manual,6,Belgium,Lennik,23950.0
Volkswagen,Golf,2.0,2022,11945,111.0,Diesel,Sedan,Gray,Automatic,6,Belgium,Bree,28990.0
Mercedes Benz,Amg Gt,4.0 r,2021,3506,436.0,Petrol,Hatchback,Blue,Automatic,6,Belgium,Halen,288990.0
Bmw,5 Series,520d,2017,55165,121.0,Diesel,Wagon,Gray,Manual,6,Belgium,Brugge,23995.0
Peugeot,308,1.2 vti,2020,95301,96.0,Petrol,Hatchback,White,Manual,6,Belgium,Marche En Famenne,15737.0
Volkswagen,T-Roc,1.5 tsi,2020,23889,110.0,Petrol,Convertible,Red,Automatic,6,Belgium,Brugge,28495.0
Audi,A4,2.0,2023,13584,121.0,Diesel,Wagon,Gray,Automatic,6,Belgium,Overpelt,50990.0
Audi,A1,1.0 30 tfsi,2023,15,82.0,Petrol,Mini,Blue,Automatic,6,Belgium,Genk,28500.0
Porsche,911,3.0,2019,17701,335.0,Petrol,Coupe,Black,Automatic,6,Belgium,Kuurne,129995.0
Ford,S-Max,1.5,2020,48534,123.0,Petrol,Mpv,Silver,Automatic,6,Belgium,Boortmeerbeek,29800.0
Volkswagen,Touareg,3.0 tdi,2023,11896,213.0,Diesel,Suv,Gray,Automatic,6,Belgium,Genk,84990.0
Renault,Megane,1.8,1990,1990,223.0,Petrol,Hatchback,Gray,Automatic,1,Belgium,Kalmthout,44800.0
Nissan,X-Trail,1.7,2020,52369,111.0,Diesel,Suv,White,Automatic,6,Belgium,Keerbergen,22966.0
Jaguar,E-Pace,2.0,2018,82415,134.0,Petrol,Suv,Black,Automatic,6,Belgium,Rotselaar,28850.0
Volkswagen,Golf,2.0 gti,2020,34596,182.0,Petrol,Wagon,Black,Automatic,6,Belgium,Halen,28690.0
Mazda,Cx-5,2.0,2024,580,121.0,Petrol,Crossover,Black,Automatic,6,Belgium,Turnhout,37700.0
Peugeot,308,1.2 vti,2019,95482,96.0,Petrol,Wagon,White,Manual,6,Belgium,Peruwelz,12490.0
Land Rover,Range Rover Sport,3.0,2016,199504,215.0,Diesel,Suv,Blue,Automatic,6,Belgium,Brugge,21995.0
Land Rover,Range Rover Sport,3.0,2016,127320,192.0,Diesel,Suv,Blue,Automatic,6,Belgium,Andenne,30999.0
Ford,Focus,2.3,2020,20858,208.0,Petrol,Wagon,Black,Manual,6,Belgium,Harelbeke,32950.0
Mercedes Benz,Glc-Class,43 amg,2019,60500,273.0,Petrol,Suv,Gray,Automatic,6,Belgium,Genk,44950.0
Alfa Romeo,Stelvio,2.0,2021,21523,208.0,Petrol,Crossover,Blue,Automatic,6,Belgium,Roeselare,43500.0
Ford,S-Max,2.0,2018,111949,89.0,Diesel,Mpv,Black,Manual,6,Belgium,Brugge,17495.0
Audi,Rsq8,4.0,2023,11250,447.0,Petrol,Suv,Silver,Automatic,6,Belgium,Wevelgem,141000.0
Audi,A4,2.0,2020,47140,141.0,Diesel,Wagon,Silver,Automatic,6,Belgium,Sint Gillis Waas,37990.0
Volkswagen,Golf,2.0,2023,9218,238.0,Petrol,Sedan,Black,Automatic,6,Belgium,Genk,47990.0
Land Rover,Defender,3.0,2023,14990,298.0,Petrol,Suv,Green,Automatic,6,Belgium,Merelbeke,89990.0
Land Rover,Range Rover Sport,3.0,2022,34914,185.0,Diesel,Suv,Gray,Automatic,6,Belgium,Brugge,68995.0
Audi,A3,2.0 .35 tdi,2021,54925,111.0,Diesel,Sedan,Blue,Automatic,6,Belgium,Tienen,33990.0
Audi,A3,2.0 .35 tdi,2021,11132,111.0,Diesel,Sedan,Black,Automatic,6,Belgium,Tienen,32990.0
Peugeot,5008,1.5,2022,25500,96.0,Diesel,Mpv,White,Automatic,6,Belgium,Arlon,38990.0
Ssangyong,Korando,1.5,2020,17206,121.0,Petrol,Suv,Blue,Automatic,6,Belgium,Roeselare,24990.0
Audi,Q3,1.5 35 tfsi,2023,28471,111.0,Petrol,Crossover,White,Automatic,6,Belgium,Tongeren,42500.0
Hyundai,Kona,2.0,2019,45000,152.0,Electric,Crossover,Red,Automatic,6,Belgium,Sint Niklaas,29900.0
Volvo,Xc40,1.5,2020,29000,194.0,Electric,Crossover,Blue,Automatic,6,Belgium,Overpelt,35750.0
Nissan,X-Trail,1.6,2017,59094,97.0,Diesel,Suv,Black,Manual,6,Belgium,Roeselare,19500.0
Audi,Q2,1.5 35 tfsi,2023,27990,111.0,Petrol,Crossover,White,Automatic,6,Belgium,Geraardsbergen,36990.0
Volkswagen,Tiguan,1.5,2020,68050,111.0,Petrol,Crossover,White,Automatic,6,Belgium,Oostkamp,30990.0
Ford,Mustang Mach-E,gt,2022,29493,363.0,Electric,Crossover,Orange,Automatic,6,Belgium,Houthalen Helchteren,53999.0
Volkswagen,Id.4,pro,2021,53200,152.0,Electric,Hatchback,White,Automatic,6,Belgium,Oostkamp,36990.0
Audi,A7,2.0 45 tfsi,2022,28016,197.0,Petrol,Sedan,Silver,Automatic,6,Belgium,Lokeren,59990.0
Audi,Q2,2.0 30 tdi,2022,65221,86.0,Diesel,Crossover,Silver,Automatic,6,Belgium,Herent,26990.0
Audi,Q2,2.0 30 tdi,2022,32001,86.0,Diesel,Crossover,Gray,Automatic,6,Belgium,Tienen,28500.0
Volkswagen,Polo,1.0 tsi dsg,2021,33294,70.0,Petrol,Hatchback,Black,Automatic,6,Belgium,Genk,19990.0
Audi,A6,2.0 tdi,2023,14000,152.0,Diesel,Wagon,Blue,Automatic,6,Belgium,Wavre,56990.0
Audi,Tt,2.0 45 tfsi,2023,27727,182.0,Petrol,Convertible,Black,Automatic,6,Belgium,Lokeren,43490.0
Ford,Kuga,1.5,2019,60820,111.0,Petrol,Suv,Black,Manual,6,Belgium,Rotselaar,19990.0
Audi,Q2,1.5,2021,21150,150.0,Petrol,Crossover,Black,Automatic,6,Belgium,Oostkamp,31990.0
Audi,Q2,1.5,2021,11600,150.0,Petrol,Crossover,Gray,Automatic,6,Belgium,Oostkamp,31990.0
Audi,Rs6,4.0 tfsi quattro tiptronic,2018,97702,417.0,Petrol,Wagon,Black,Automatic,6,Belgium,Brugge,64990.0
Ford,Kuga,1.5,2022,3975,111.0,Petrol,Suv,Gray,Manual,6,Belgium,Vilvoorde,36990.0
Bmw,X5,40i,2019,75000,253.0,Petrol,Suv,Black,Automatic,6,Belgium,Kuurne,49995.0
Audi,Tt,2.0 tfsi,2022,12561,238.0,Petrol,Coupe,Black,Automatic,6,Belgium,Genk,51990.0
Audi,Q3,1.4,2021,5717,182.0,Petrol,Crossover,Blue,Automatic,6,Belgium,Blegny,43990.0
Seat,Arona,1.0 tsi,2021,40887,82.0,Petrol,Crossover,Gray,Automatic,6,Belgium,Bastogne,19850.0
Audi,Q2,1.6,2020,46500,116.0,Diesel,Crossover,Black,Manual,6,Belgium,Brugge,23450.0
Audi,Q2,1.6 30 tdi,2020,45125,86.0,Diesel,Crossover,Black,Automatic,6,Belgium,Tienen,24990.0
Mercedes Benz,A-Class,45 amg,2017,74800,284.0,Petrol,Hatchback,Black,Automatic,6,Belgium,Knokke,32450.0
Audi,Q3,1.5 35 tfsi,2019,49443,111.0,Petrol,Crossover,White,Automatic,6,Belgium,Overpelt,29990.0
Citroen,C4,1.5,2021,21650,96.0,Diesel,Hatchback,Orange,Automatic,6,Belgium,Sint Gillis Waas,26990.0
Cupra,Formentor,1.5 tsi,2024,10,111.0,Petrol,Crossover,Black,Automatic,6,Belgium,Genk,34990.0
Volkswagen,Polo,1.0 tsi dsg,2019,68303,70.0,Petrol,Hatchback,Orange,Automatic,6,Belgium,Genk,18500.0
Peugeot,Rcz,1.6 thp,2015,85564,201.0,Petrol,Coupe,Black,Manual,6,Belgium,Halen,25900.0
Volkswagen,Polo,1.0 tsi,2019,19000,70.0,Petrol,Hatchback,Gray,Manual,6,Belgium,Genk,17900.0
Audi,Sq7,4.0,2022,611,378.0,Diesel,Suv,Black,Automatic,6,Belgium,Turnhout,114890.0
Volkswagen,Sharan,2.0 tdi,2017,85492,111.0,Diesel,Van,Black,Automatic,6,Belgium,Arlon,25990.0
Seat,Ateca,1.5,2022,20529,111.0,Petrol,Suv,Black,Automatic,6,Belgium,Wevelgem,32990.0
Mazda,Cx-5,2.0,2023,6496,123.0,Petrol,Crossover,White,Automatic,6,Belgium,Sint Truiden,34950.0
Opel,Astra,1.4 d,2019,80557,111.0,Petrol,Wagon,Gray,Automatic,6,Belgium,Sint Gillis Waas,20990.0
Peugeot,2008,1.2 vti,2019,57101,96.0,Petrol,Crossover,White,Manual,6,Belgium,Marche En Famenne,14739.0
Volvo,V60,2.0,2019,90417,111.0,Diesel,Wagon,Gray,Automatic,6,Belgium,Brugge,23995.0
Volvo,V60,2.0 d3,2019,75734,111.0,Diesel,Wagon,Silver,Manual,6,Belgium,Rotselaar,23950.0
Ford,Ranger,2.0,1996,5,152.0,Diesel,Pickup,Orange,Automatic,2,Belgium,Izegem,47907.0
Porsche,Macan,2.0,2022,13032,197.0,Petrol,Suv,Black,Automatic,6,Belgium,Kortrijk,69950.0
Volkswagen,Passat,2.0,2021,52614,111.0,Diesel,Wagon,White,Automatic,6,Belgium,Zaventem,24490.0
Audi,Q2,1.4 tfsi,2018,86589,111.0,Petrol,Crossover,White,Automatic,6,Belgium,Hasselt,23500.0
Renault,Megane,1.3,2022,65949,104.0,Petrol,Wagon,Gray,Automatic,6,Belgium,Halen,22690.0
Maserati,Levante,3.0 s,2021,11892,320.0,Petrol,Suv,Gray,Automatic,6,Belgium,Turnhout,92890.0
Audi,A6,2.0 tdi,2019,64885,152.0,Diesel,Wagon,Black,Automatic,6,Belgium,Sint Niklaas,38990.0
Nissan,X-Trail,1.7,2020,66448,111.0,Diesel,Suv,Blue,Manual,6,Belgium,Turnhout,24450.0
Bmw,X1,16d,2021,58473,86.0,Diesel,Suv,White,Automatic,6,Belgium,Lennik,25950.0
Ford,Ranger,2.0,2021,42901,158.0,Diesel,Pickup,Silver,Automatic,6,Belgium,Tielt,36495.0
Audi,A4,2.0,2015,129066,136.0,Diesel,Sedan,Black,Manual,6,Belgium,Sint Niklaas,15490.0
Audi,A3,1.0 30 tfsi,2023,30132,82.0,Petrol,Sedan,Blue,Automatic,6,Belgium,Tienen,29990.0
Audi,A3,1.0 30 tfsi,2023,19536,82.0,Petrol,Sedan,Gray,Automatic,6,Belgium,Tongeren,28990.0
Mercedes Benz,C-Class,220,2022,24401,149.0,Diesel,Wagon,Gray,Automatic,6,Belgium,Hannut,47900.0
Bmw,5 Series,2.0 520d,2013,189000,121.0,Diesel,Sedan,Black,Automatic,5,Belgium,Farciennes,12999.0
Mercedes Benz,Sl-Class,4.0 amg 55,2023,7408,354.0,Petrol,Convertible,Gray,Automatic,6,Belgium,Huy,144990.0
Opel,Mokka,1.2,2021,6621,97.0,Petrol,Crossover,Gray,Manual,6,Belgium,Erpe Mere,23799.0
Audi,A3,1.0 30 tfsi,2022,39474,82.0,Petrol,Sedan,Gray,Automatic,6,Belgium,Overpelt,29990.0
Audi,A3,1.5 35 tfsi,2022,16132,111.0,Petrol,Sedan,Blue,Automatic,6,Belgium,Tienen,33990.0
Peugeot,3008,1.2,2019,30901,96.0,Petrol,Crossover,Red,Automatic,6,Belgium,Arlon,24990.0
Audi,Q5,2.0,2021,53874,152.0,Diesel,Suv,Black,Automatic,6,Belgium,Tongeren,48500.0
Audi,A3,1.0,2023,7772,82.0,Petrol,Sedan,Blue,Automatic,6,Belgium,Genk,35990.0
Land Rover,Defender,3.0,2022,2896,186.0,Diesel,Suv,Black,Automatic,6,Belgium,Merelbeke,94990.0
Land Rover,Defender,3.0,2022,1500,186.0,Diesel,Suv,Black,Automatic,6,Belgium,Merelbeke,84990.0
Seat,Ateca,1.0,2019,94714,86.0,Petrol,Suv,Black,Manual,6,Belgium,Herstal,16490.0
Citroen,C5 Aircross,1.2,2022,32389,97.0,Petrol,Suv,Black,Automatic,6,Belgium,Malmedy,28990.0
Bmw,I3,0.6,2022,14514,126.0,Electric,Hatchback,Brown,Automatic,6,Belgium,Lier,30900.0
Abarth,595,1.4 turismo,2020,19260,121.0,Petrol,Coupe,Yellow,Manual,6,Belgium,Izegem,21950.0
Mercedes Benz,C-Class,200,2020,51751,119.0,Diesel,Coupe,Gray,Automatic,6,Belgium,Huy,39990.0
Mercedes Benz,Eqe,350,2022,21141,217.0,Electric,Sedan,White,Automatic,6,Belgium,Huy,65990.0
Mercedes Benz,Eqe,350,2022,12418,217.0,Electric,Sedan,White,Automatic,6,Belgium,Huy,66990.0
Audi,A5,2.0,2018,67819,111.0,Diesel,Sedan,Black,Automatic,6,Belgium,Overpelt,27500.0
Ford,Ecosport,1.0,2020,30235,93.0,Petrol,Suv,Gray,Automatic,6,Belgium,Rotselaar,19990.0
Audi,Rs6,4.0,2021,3900,447.0,Petrol,Wagon,Red,Automatic,6,Belgium,Brugge,139900.0
Audi,Q3,1.5,2023,13512,111.0,Petrol,Crossover,Black,Automatic,6,Belgium,Genk,41500.0
Audi,Q5,2.0,2023,32,121.0,Diesel,Suv,Gray,Automatic,6,Belgium,Overpelt,52990.0
Volvo,Xc90,2.0,2017,178878,239.0,Petrol,Suv,Black,Automatic,6,Belgium,Roosdaal,36850.0
Mercedes Benz,Gla-Class,250,2018,72800,157.0,Petrol,Suv,Gray,Automatic,6,Belgium,Zwevegem,24999.0
Land Rover,Discovery Sport,2.0,2019,99876,111.0,Diesel,Suv,Gray,Automatic,6,Belgium,Beveren,26900.0
Land Rover,Discovery Sport,2.0,2019,55342,111.0,Diesel,Suv,White,Manual,6,Belgium,Turnhout,22650.0
Peugeot,5008,1.5,2021,55111,97.0,Diesel,Mpv,Silver,Manual,6,Belgium,Brugge,25995.0
Peugeot,5008,1.5,2021,39355,96.0,Diesel,Mpv,Blue,Automatic,6,Belgium,Jabbeke,33450.0
Peugeot,5008,1.2,2021,29729,96.0,Petrol,Mpv,Blue,Manual,6,Belgium,Ath,28980.0
Land Rover,Range Rover Velar,2.0,2020,59475,186.0,Petrol,Suv,Black,Automatic,6,Belgium,Asse,48950.0
Volvo,V40,1.5,2018,49397,90.0,Petrol,Wagon,Gray,Automatic,6,Belgium,Rotselaar,22916.0
Jeep,Compass,1.6,2022,32765,97.0,Diesel,Crossover,Blue,Manual,6,Belgium,Roeselare,28250.0
Ford,Galaxy,2.0,2018,87515,111.0,Diesel,Mpv,Black,Automatic,6,Belgium,Izegem,29975.0
Ford,Mustang,5.0,2023,1200,378.0,Petrol,Coupe,Blue,Manual,6,Belgium,Machelen,88450.0
Peugeot,208,1.2,2022,22753,75.0,Petrol,Wagon,Gray,Automatic,6,Belgium,Knokke Heist,20750.0
Renault,Kadjar,1.5,2019,81101,86.0,Diesel,Suv,Black,Manual,6,Belgium,Ath,16480.0
Renault,Kadjar,1.3,2019,72037,105.0,Petrol,Suv,Silver,Manual,6,Belgium,Turnhout,17450.0
Volkswagen,Tiguan,1.5,2021,49410,111.0,Petrol,Crossover,Black,Automatic,6,Belgium,Aarschot,36999.0
Mercedes Benz,Gle-Class,450 amg 4matic,2023,6460,280.0,Petrol,Suv,Black,Automatic,6,Czech Republic,Praha,106986.0
Mercedes Benz,Sl-Class,4.0 amg 55,2023,2966,350.0,Petrol,Convertible,Gray,Automatic,6,Czech Republic,Praha,172369.0
Porsche,Cayenne,4.0 turbo,2018,138990,404.0,Petrol,Suv,Black,Automatic,6,Czech Republic,Praha,71322.0
Volkswagen,Sharan,2.0 tdi,2020,166950,110.0,Diesel,Van,Blue,Automatic,6,Czech Republic,Praha,27734.0
Subaru,Forester,2.0 i,2010,207000,110.0,Petrol,Suv,White,Automatic,5,Czech Republic,Žďár Nad Sázavou,7489.0
Volkswagen,Touareg,4.0 tdi v8,2010,319000,250.0,Diesel,Suv,Brown,Automatic,5,Czech Republic,Brno,16246.0
Dodge,Challenger,6.4,2020,59305,362.0,Petrol,Coupe,Black,Automatic,6,Czech Republic,Praha,45565.0
Jeep,Grand Cherokee,3.0 crd,2010,240568,160.0,Diesel,Suv,Black,Automatic,5,Czech Republic,Brno,7528.0
Peugeot,5008,1.6,2011,187333,82.0,Diesel,Mpv,White,Manual,5,Czech Republic,Brno,4358.0
Bmw,1 Series,125i,2011,128105,125.0,Petrol,Coupe,Gray,Manual,5,Czech Republic,Olbramovice,8717.0
Seat,Leon,2.0 tdi,2015,268518,110.0,Diesel,Hatchback,Gray,Manual,6,Czech Republic,Tábor,7845.0
Audi,A6 Allroad,3.0 50 tdi quattro,2023,23085,210.0,Diesel,Crossover,Gray,Automatic,6,Czech Republic,Praha,65379.0
Kia,Sportage,2.0 crdi,2013,192786,100.0,Diesel,Crossover,Black,Manual,5,Czech Republic,Praha,9708.0
Mercedes Benz,Cl-Class,55 amg,2008,262600,285.0,Petrol,Coupe,Black,Automatic,4,Czech Republic,Karlovy Vary,21992.0
Volkswagen,Golf,2.0 tdi,2011,197319,103.0,Diesel,Hatchback,Brown,Manual,5,Czech Republic,Kroměříž,6974.0
Volkswagen,Tiguan,2.0 tdi 4motion,2013,92116,103.0,Diesel,Crossover,Silver,Automatic,5,Czech Republic,Olbramovice,14661.0
Audi,A6 Allroad,3.0,2013,237523,180.0,Diesel,Crossover,Gray,Automatic,5,Czech Republic,Brno,13393.0
Volkswagen,Touareg,3.0 tdi v6,2010,269962,176.0,Diesel,Suv,Gray,Automatic,5,Czech Republic,Olbramovice,11095.0
Kia,Optima,1.7,2016,141000,104.0,Diesel,Sedan,Gray,Automatic,6,Czech Republic,Praha,16242.0
Seat,Altea,1.9 tdi,2007,314307,77.0,Diesel,Mpv,Silver,Manual,4,Czech Republic,Olbramovice,3526.0
Hyundai,Tucson,1.7 crdi,2017,178025,104.0,Diesel,Suv,Gold,Automatic,6,Czech Republic,Praha,13865.0
Škoda,Roomster,1.2,2010,85710,63.0,Petrol,Mpv,Blue,Manual,5,Czech Republic,Slaný,6332.0
Bmw,7 Series,750i,2021,32000,390.0,Petrol,Sedan,White,Automatic,6,Czech Republic,Ostrava,95062.0
Mercedes Benz,Gls-Class,500 4matic,2018,72479,335.0,Petrol,Suv,White,Manual,6,Czech Republic,Znojmo,53019.0
Lexus,Rc-F,5.0,2014,24245,351.0,Petrol,Coupe,Blue,Automatic,6,Czech Republic,Praha,43188.0
Bmw,X6,m50d,2016,163934,280.0,Diesel,Suv,Black,Automatic,6,Czech Republic,Olbramovice,29719.0
Volkswagen,Tiguan,1.4 tsi,2012,198952,90.0,Petrol,Crossover,White,Manual,5,Czech Republic,Brno,7925.0
