Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Bmw,X1,xdrive18d,2016,188088,111.0,Diesel,Suv,Silver,Automatic,6,Austria,Salzburg,18890.0
Ford,Ranger,2.0 ecoblue,2021,29000,159.0,Diesel,Pickup,White,Automatic,6,Austria,Wien,44990.0
Volvo,S60,2.0,2016,75000,89.0,Diesel,Sedan,Silver,Manual,6,Austria,Steyr,16990.0
Jeep,Grand Cherokee,3.0 crd,2015,162700,141.0,Diesel,Suv,Black,Automatic,6,Austria,Salzburg,24990.0
Volkswagen,Cc,2.0,2008,300000,104.0,Diesel,Sedan,Gray,Manual,4,Austria,Salzburg,7900.0
Audi,A3,1.6 30 tdi,2019,59390,86.0,Diesel,Sedan,Blue,Manual,6,Austria,Wels,18590.0
Volkswagen,Sharan,2.0 tdi,2020,115585,111.0,Diesel,Van,Blue,Manual,6,Austria,Wels,26590.0
Audi,Q5,3.0 tdi quattro,2013,179000,182.0,Diesel,Suv,Gray,Automatic,5,Austria,Braunau Am Inn,18999.0
Volkswagen,Passat,2.0,2023,201,111.0,Diesel,Wagon,Gray,Automatic,6,Austria,Wien,51800.0
Porsche,Macan,2.0,2024,15000,197.0,Petrol,Suv,Black,Automatic,6,Austria,Salzburg,96660.0
Seat,Leon,2.0 fr,2016,155000,111.0,Diesel,Hatchback,Blue,Automatic,6,Austria,Salzburg,16500.0
Volkswagen,Transporter,2.0,2022,150,111.0,Diesel,Van,Gray,Automatic,6,Austria,Hard,95990.0
Škoda,Scala,1.0,2021,48000,70.0,Petrol,Sedan,Blue,Manual,6,Austria,Salzburg,19900.0
Audi,Q8,3.0 50 tdi quattro,2023,25100,213.0,Diesel,Suv,Black,Automatic,6,Austria,Salzburg,114990.0
Mercedes Benz,E-Class,55 amg,2010,219000,289.0,Petrol,Sedan,Black,Automatic,5,Austria,Wien,24990.0
Toyota,Rav4,2.5,2017,102000,146.0,Petrol,Suv,Black,Automatic,6,Austria,Innsbruck,23700.0
Ford,Focus,1.5,2020,150000,89.0,Diesel,Wagon,Silver,Manual,6,Austria,Steyr,15850.0
Bmw,X4,xdrive20d,2019,90000,141.0,Diesel,Suv,Gray,Automatic,6,Austria,Salzburg,41890.0
Porsche,Panamera,3.0,2014,175000,224.0,Diesel,Sedan,Gray,Automatic,6,Austria,Wien,39890.0
Škoda,Superb,2.0,2016,139530,141.0,Diesel,Wagon,White,Automatic,6,Austria,Bruck An Der Mur,22990.0
Audi,Q5,2.0 tdi quattro,2015,120000,141.0,Diesel,Suv,Black,Automatic,6,Austria,Innsbruck,27990.0
Audi,A1,1.0 25 tfsi,2022,36854,70.0,Petrol,Mini,Gray,Automatic,6,Belgium,Genk,23990.0
Audi,A1,1.0 25 tfsi,2022,29887,70.0,Petrol,Mini,Gray,Automatic,6,Belgium,Genk,25990.0
Ford,Kuga,1.5,2019,60820,111.0,Petrol,Suv,Black,Manual,6,Belgium,Rotselaar,19990.0
Ford,Focus,1.0 st,2021,26648,93.0,Petrol,Hatchback,Gray,Manual,6,Belgium,Boortmeerbeek,23725.0
Audi,A4,2.0,2021,21947,121.0,Diesel,Wagon,Black,Automatic,6,Belgium,Genk,38500.0
Mercedes Benz,Eqe,amg43,2022,19744,354.0,Electric,Sedan,White,Automatic,6,Belgium,Huy,78990.0
Audi,Q5,2.0,2020,76764,101.0,Diesel,Suv,Blue,Automatic,6,Belgium,Leuze En Hainaut,37990.0
Nissan,X-Trail,1.3,2018,83257,121.0,Petrol,Suv,White,Manual,6,Belgium,Keerbergen,20390.0
Volkswagen,Tiguan,1.5,2024,9,111.0,Petrol,Crossover,Black,Automatic,6,Belgium,Tournai,46990.0
Audi,A5,2.0,2017,77150,141.0,Diesel,Convertible,Gray,Automatic,6,Belgium,Sint Niklaas,29990.0
Land Rover,Defender,3.0,2021,36406,185.0,Diesel,Suv,Bronse,Automatic,6,Belgium,Kalmthout,81250.0
Peugeot,508,1.6,2021,54503,167.0,Petrol,Sedan,Gray,Automatic,6,Belgium,Turnhout,28990.0
Audi,A1,1.0 25 tfsi,2022,40949,70.0,Petrol,Mini,Gray,Automatic,6,Belgium,Overpelt,22990.0
Audi,A1,1.0 25 tfsi,2022,24571,70.0,Petrol,Mini,Black,Automatic,6,Belgium,Tongeren,28500.0
Porsche,Macan,3.0,2017,69789,157.0,Diesel,Suv,Gray,Automatic,6,Belgium,Andenne,39999.0
Bmw,X5,30d,2020,68311,197.0,Diesel,Suv,Black,Automatic,6,Belgium,Kuurne,62500.0
Audi,A1,1.0,2021,38000,95.0,Petrol,Mini,Black,Manual,6,Belgium,Oostkamp,24990.0
Land Rover,Evoque,2.0,2018,50000,111.0,Diesel,Suv,Black,Automatic,6,Belgium,Knokke,27300.0
Audi,A6,2.0 40 tdi,2023,28264,152.0,Diesel,Wagon,Black,Automatic,6,Belgium,Genk,52990.0
Audi,A3,1.5,2018,69283,111.0,Petrol,Sedan,Gray,Manual,6,Belgium,Zaventem,18490.0
Audi,A1,1.0 30 tfsi,2020,30471,86.0,Petrol,Mini,Black,Automatic,6,Belgium,Genk,24500.0
Land Rover,Range Rover,3.0,2018,89281,192.0,Diesel,Suv,Black,Automatic,6,Belgium,Brugge,61995.0
Hyundai,Tucson,1.6 t-gdi,2019,78252,131.0,Petrol,Suv,Gray,Manual,6,Belgium,Kuurne,21490.0
Porsche,Cayenne,3.0 diesel,2012,265382,157.0,Diesel,Suv,Blue,Automatic,5,Belgium,Antwerpen,19500.0
Cupra,Formentor,1.5,2024,10,111.0,Petrol,Crossover,Black,Automatic,6,Belgium,Genk,33990.0
Audi,A5,2.0,2022,23125,152.0,Petrol,Sedan,Black,Automatic,6,Belgium,Herent,49990.0
Audi,A5,2.0,2022,10830,152.0,Petrol,Convertible,Green,Automatic,6,Belgium,Genk,47990.0
Volvo,Xc60,2.0,2022,21262,146.0,Petrol,Crossover,Black,Manual,6,Belgium,Rotselaar,47782.0
Audi,Rs4,2.9,2019,26800,450.0,Petrol,Wagon,Gray,Automatic,6,Belgium,Brugge,75900.0
Mazda,Cx-5,2.0,1998,5000,123.0,Petrol,Crossover,Black,Automatic,2,Belgium,Halen,39790.0
Nissan,Qashqai,1.3,2022,18850,104.0,Petrol,Crossover,Blue,Manual,6,Belgium,Keerbergen,28999.0
Bmw,X7,40d xdrive,2023,35551,157.0,Diesel,Suv,Black,Automatic,6,Belgium,Kortrijk,92950.0
Porsche,911,3.0,2019,17701,335.0,Petrol,Coupe,Black,Automatic,6,Belgium,Kuurne,129995.0
Audi,A6,2.0 tdi,2019,70000,204.0,Diesel,Sedan,Black,Automatic,6,Belgium,Oostkamp,31990.0
Jaguar,E-Pace,2.0,2018,82415,134.0,Petrol,Suv,Black,Automatic,6,Belgium,Rotselaar,28850.0
Tesla,Model X,electro,2016,180000,575.0,Electric,Suv,Red,Automatic,6,Belgium,Harelbeke,49995.0
Ford,Focus,2.3 ecoboost,2020,21200,208.0,Petrol,Wagon,Orange,Automatic,6,Belgium,Machelen,30950.0
Ford,S-Max,2.0,2018,111949,89.0,Diesel,Mpv,Black,Manual,6,Belgium,Brugge,17495.0
Ford,S-Max,2.0,2018,106409,111.0,Diesel,Mpv,Blue,Automatic,6,Belgium,Brugge,19995.0
Mercedes Benz,C-Class,220 d,2021,37000,144.0,Diesel,Coupe,Silver,Automatic,6,Belgium,Overpelt,39900.0
Audi,Rsq8,4.0,2023,11250,447.0,Petrol,Suv,Silver,Automatic,6,Belgium,Wevelgem,141000.0
Audi,A3,2.0,2021,81242,86.0,Diesel,Sedan,Gray,Automatic,6,Belgium,Tongeren,27990.0
Abarth,595,1.4 competizione,2020,67879,123.0,Petrol,Coupe,Gray,Automatic,6,Belgium,Ternat,18900.0
Mercedes Benz,Eqe,350,2022,21200,217.0,Electric,Sedan,Black,Automatic,6,Belgium,Izegem,59495.0
Audi,Q5,2.0,2020,52223,141.0,Diesel,Suv,Blue,Automatic,6,Belgium,Hasselt,45990.0
Ford,Galaxy,1.5,2019,67734,123.0,Petrol,Mpv,Gray,Manual,6,Belgium,Rotselaar,28877.0
Land Rover,Discovery,3.0,2024,3500,223.0,Diesel,Suv,Gray,Automatic,6,Belgium,Merelbeke,89990.0
Hyundai,Kona,1.6,2019,98613,85.0,Diesel,Crossover,Black,Manual,6,Belgium,Eupen,14990.0
Nissan,Qashqai,1.2,2018,87481,85.0,Petrol,Crossover,Silver,Automatic,6,Belgium,Sint Gillis Waas,23500.0
Audi,Q8,3.0,2018,105419,213.0,Diesel,Suv,Black,Automatic,6,Belgium,Genk,52500.0
Bmw,5 Series,520d,2022,34381,121.0,Diesel,Wagon,Blue,Automatic,6,Belgium,Mechelen,48900.0
Honda,Hr-V,1.5,2020,11636,96.0,Petrol,Crossover,White,Automatic,6,Belgium,Vilvoorde,23990.0
Porsche,Panamera,4.0,2020,99263,500.0,Hybrid,Sedan,Gray,Automatic,6,Belgium,Brugge,89995.0
Porsche,Macan,2.0,2018,29800,187.0,Petrol,Suv,Gray,Automatic,6,Belgium,Hoeselt,49990.0
Opel,Zafira,2.0,2021,93828,131.0,Diesel,Mpv,Black,Automatic,6,Belgium,Roeselare,31900.0
Audi,Q5,2.0,2019,51343,141.0,Diesel,Suv,White,Automatic,6,Belgium,Overpelt,36500.0
Audi,Rs6,4.0,2021,58000,447.0,Petrol,Wagon,Gray,Automatic,6,Belgium,Maldegem,119900.0
Audi,Q2,1.5,2023,15990,111.0,Petrol,Crossover,Gray,Automatic,6,Belgium,Herent,37990.0
Audi,A1,1.0,2022,28101,70.0,Petrol,Mini,Black,Automatic,6,Belgium,Tongeren,23500.0
Porsche,Macan,2.0,2017,59521,187.0,Petrol,Suv,Gray,Automatic,6,Belgium,Brugge,43995.0
Audi,A3,1.0,2019,56000,86.0,Petrol,Sedan,White,Automatic,6,Belgium,Gembloux,23790.0
Saic,Marvel R,electro,2023,50,81.0,Electric,Crossover,White,Automatic,6,Belgium,Tielt Winge,40200.0
Land Rover,Discovery,2.0,2020,33451,179.0,Diesel,Suv,Black,Automatic,6,Belgium,Kalmthout,59150.0
Mazda,Cx-5,2.0,2023,1,121.0,Petrol,Crossover,Black,Automatic,6,Belgium,Halen,41299.0
Mazda,Cx-5,2.0,1998,4,121.0,Petrol,Crossover,Black,Automatic,2,Belgium,Turnhout,41830.0
Porsche,Taycan,4s,2021,51191,324.0,Electric,Sedan,Silver,Automatic,6,Belgium,Wommelgem,82999.0
Audi,A1,1.0,2021,33000,86.0,Petrol,Mini,Gray,Automatic,6,Belgium,Brugge,26990.0
Saic,Marvel R,electro,2022,39135,140.0,Electric,Crossover,White,Automatic,6,Belgium,Bastogne,31900.0
Porsche,Macan,3.0,2016,58237,268.0,Petrol,Suv,Gray,Automatic,6,Belgium,Geel,58990.0
Audi,Q8,3.0,2022,33996,344.0,Diesel,Suv,White,Automatic,6,Belgium,Hasselt,79990.0
Audi,Q2,1.5,2021,40000,111.0,Petrol,Crossover,Black,Automatic,6,Belgium,Brugge,32990.0
Audi,Q2,1.5,2021,24571,111.0,Petrol,Crossover,Black,Automatic,6,Belgium,Genk,28500.0
Mercedes Benz,Eqc,400,2021,11018,304.0,Electric,Suv,Black,Automatic,6,Belgium,Tielt,53975.0
Audi,Tt,2.5,2021,9371,298.0,Petrol,Coupe,Green,Automatic,6,Belgium,Bredene,69990.0
Peugeot,5008,2.0 hdi,2018,62604,131.0,Diesel,Mpv,Gray,Automatic,6,Belgium,Vilvoorde,27490.0
Porsche,Macan,2.0,2022,7000,197.0,Petrol,Suv,Gray,Automatic,6,Belgium,Maldegem,81990.0
Mclaren,Gt,4.0,2023,10,462.0,Petrol,Coupe,Beige,Automatic,6,Belgium,Waterloo,220000.0
Mclaren,Gt,4.0,2023,10,462.0,Petrol,Coupe,Gray,Automatic,6,Belgium,Waterloo,215000.0
Audi,A5,2.0,2023,28427,152.0,Diesel,Sedan,Black,Automatic,6,Belgium,Tongeren,44990.0
Jaguar,F-Pace,2.0,2017,105038,133.0,Diesel,Crossover,Gray,Automatic,6,Belgium,Geel,25990.0
Bmw,X4,m40i,2019,83695,263.0,Petrol,Suv,Black,Automatic,6,Belgium,Kuurne,43890.0
Audi,S3,2.0 tfsi,2014,44000,223.0,Petrol,Sedan,Gray,Automatic,6,Belgium,Oostkamp,30990.0
Ford,Ranger,2.0,2024,15,152.0,Diesel,Pickup,Gray,Automatic,6,Belgium,Rotselaar,49973.0
Volkswagen,T-Roc,1.5 tsi,2020,23889,110.0,Petrol,Convertible,Red,Automatic,6,Belgium,Brugge,28495.0
Audi,A4,2.0,2023,13584,121.0,Diesel,Wagon,Gray,Automatic,6,Belgium,Overpelt,50990.0
Mazda,Cx-5,2.0,2023,8298,123.0,Petrol,Crossover,Gray,Automatic,6,Belgium,Halen,34650.0
Opel,Astra,1.4 d,2019,80557,111.0,Petrol,Wagon,Silver,Automatic,6,Belgium,Sint Gillis Waas,20990.0
Audi,A5,2.0,2021,15171,121.0,Diesel,Sedan,Black,Automatic,6,Belgium,Tienen,41990.0
Volvo,Xc60,2.0,2021,35800,254.0,Petrol,Crossover,Gray,Automatic,6,Belgium,Dendermonde,52900.0
Porsche,Macan,3.0 s,2016,127795,250.0,Petrol,Suv,Silver,Automatic,6,Belgium,Brugge,33995.0
Ford,S-Max,1.5,2020,48534,123.0,Petrol,Mpv,Silver,Automatic,6,Belgium,Boortmeerbeek,29800.0
Nissan,X-Trail,1.6,2000,30000,96.0,Diesel,Suv,Green,Manual,3,Belgium,Sint Gillis Waas,18990.0
Ford,Focus,1.0 ecoboost,2021,23840,93.0,Petrol,Hatchback,Purple,Automatic,6,Belgium,Sint Gillis Waas,22990.0
Porsche,Macan,2.0,2019,117152,182.0,Petrol,Suv,Gray,Automatic,6,Belgium,Tournai,44990.0
Volkswagen,Golf,2.0 gti,2020,34596,182.0,Petrol,Wagon,Black,Automatic,6,Belgium,Halen,27990.0
Mercedes Benz,C-Class,220,2022,24401,149.0,Diesel,Wagon,Gray,Automatic,6,Belgium,Hannut,47900.0
Jaguar,F-Pace,2.0,2021,16982,152.0,Diesel,Crossover,White,Automatic,6,Belgium,Rotselaar,49866.0
Land Rover,Range Rover Sport,3.0,2016,199504,215.0,Diesel,Suv,Blue,Automatic,6,Belgium,Brugge,21995.0
Mazda,Cx-5,2.0,2019,57195,121.0,Petrol,Crossover,Red,Automatic,6,Belgium,Sint Truiden,25990.0
Mercedes Benz,Glc-Class,43 amg,2019,60500,273.0,Petrol,Suv,Gray,Automatic,6,Belgium,Genk,41000.0
Hyundai,Tucson,1.7 crdi,2015,95907,85.0,Diesel,Suv,Silver,Manual,6,Belgium,Sint Gillis Waas,18490.0
Ford,Kuga,2.5 turbo,2023,11980,167.0,Petrol,Suv,White,Automatic,6,Belgium,Vilvoorde,39990.0
Land Rover,Discovery Sport,2.0,2020,66055,134.0,Diesel,Suv,Black,Automatic,6,Belgium,Rotselaar,36800.0
Volkswagen,Golf,2.0,2023,9218,238.0,Petrol,Sedan,Black,Automatic,6,Belgium,Genk,47990.0
Audi,A3,1.0,2023,7772,82.0,Petrol,Sedan,Blue,Automatic,6,Belgium,Genk,35990.0
Land Rover,Range Rover Sport,3.0,2022,34914,185.0,Diesel,Suv,Gray,Automatic,6,Belgium,Brugge,68995.0
Citroen,C4 Picasso,1.2,2018,51684,96.0,Petrol,Mpv,Silver,Automatic,6,Belgium,Sint Gillis Waas,18190.0
Audi,A3,2.0 .35 tdi,2021,54925,111.0,Diesel,Sedan,Blue,Automatic,6,Belgium,Tienen,33990.0
Renault,Kadjar,1.7,2020,43642,111.0,Diesel,Suv,Black,Manual,6,Belgium,Aarschot,28500.0
Peugeot,508,1.5,2023,30445,96.0,Diesel,Sedan,Black,Automatic,6,Belgium,Sint Niklaas,36999.0
Ssangyong,Korando,1.5,2020,17206,121.0,Petrol,Suv,Blue,Automatic,6,Belgium,Roeselare,24990.0
Land Rover,Range Rover Sport,3.0,2021,59900,185.0,Diesel,Suv,Gray,Automatic,6,Belgium,Thuin,63900.0
Ford,Galaxy,1.5,2019,71065,122.0,Petrol,Mpv,Gray,Automatic,6,Belgium,Boortmeerbeek,26800.0
Audi,Q5,2.0,2023,32,121.0,Diesel,Suv,Gray,Automatic,6,Belgium,Overpelt,52990.0
Hyundai,Kona,2.0,2019,45000,152.0,Electric,Crossover,Red,Automatic,6,Belgium,Sint Niklaas,29900.0
Hyundai,Kona,1.0 t-gdi,2019,11743,89.0,Petrol,Crossover,Gray,Manual,6,Belgium,Kuurne,18990.0
Volkswagen,Tiguan,1.5,2022,27103,111.0,Petrol,Crossover,Black,Automatic,6,Belgium,Ternat,37999.0
Peugeot,5008,1.5,2021,55111,97.0,Diesel,Mpv,Silver,Manual,6,Belgium,Brugge,25995.0
Peugeot,5008,1.2,2021,29729,96.0,Petrol,Mpv,Blue,Manual,6,Belgium,Ath,28980.0
Volkswagen,Golf,1.6,2017,76394,85.0,Diesel,Sedan,Gray,Automatic,6,Belgium,Herk De Stad,17500.0
Ford,Mustang,5.0,2023,1200,378.0,Petrol,Coupe,Blue,Manual,6,Belgium,Machelen,88450.0
Jaguar,F-Pace,2.0,2018,74015,179.0,Diesel,Crossover,White,Automatic,6,Belgium,Izegem,33975.0
Audi,Q2,1.5 35 tfsi,2023,27990,111.0,Petrol,Crossover,White,Automatic,6,Belgium,Geraardsbergen,36990.0
Ford,Ecosport,1.0 ecoboost,2019,28184,93.0,Petrol,Suv,White,Manual,6,Belgium,Machelen,16450.0
Opel,Insignia,1.5,2021,30500,90.0,Petrol,Wagon,Gray,Manual,6,Belgium,Zedelgem,24995.0
Audi,Rs6,4.0 tfsi quattro tiptronic,2022,20420,447.0,Petrol,Wagon,Black,Automatic,6,Belgium,Ternat,139999.0
Peugeot,2008,1.2 vti,2023,14863,101.0,Electric,Crossover,Black,Automatic,6,Belgium,Bastogne,24950.0
Audi,A3,1.0,2019,55000,86.0,Petrol,Sedan,Blue,Manual,6,Belgium,Leuze En Hainaut,21990.0
Volkswagen,Tiguan,1.5,2020,68050,111.0,Petrol,Crossover,White,Automatic,6,Belgium,Oostkamp,30990.0
Volkswagen,Tiguan,1.5,2020,53492,111.0,Petrol,Crossover,Black,Automatic,6,Belgium,Overijse,27999.0
Volkswagen,Tiguan,2.0,2020,38946,111.0,Diesel,Crossover,Black,Automatic,6,Belgium,Antwerpen,35999.0
Ford,Mustang Mach-E,gt,2022,29493,363.0,Electric,Crossover,Orange,Automatic,6,Belgium,Houthalen Helchteren,53999.0
Audi,Q2,2.0 30 tdi,2022,65221,86.0,Diesel,Crossover,Silver,Automatic,6,Belgium,Herent,26990.0
Audi,Q2,1.0 30 tfsi,2022,33655,82.0,Petrol,Crossover,Black,Manual,6,Belgium,Hasselt,24990.0
Audi,Q2,2.0 30 tdi,2022,32001,86.0,Diesel,Crossover,Gray,Automatic,6,Belgium,Tienen,28500.0
Porsche,Taycan,4s,2021,7500,425.0,Electric,Sedan,Black,Automatic,6,Belgium,Knokke,111500.0
Peugeot,208,1.2,2020,23695,75.0,Petrol,Wagon,Black,Automatic,6,Belgium,Kuurne,20990.0
Mazda,6,2.0,2019,85260,121.0,Petrol,Wagon,Black,Manual,6,Belgium,Turnhout,22800.0
Volvo,V60,2.0,2022,14117,146.0,Diesel,Wagon,Black,Automatic,6,Belgium,Kortrijk,44950.0
Audi,Tt,2.0 45 tfsi,2023,27727,182.0,Petrol,Convertible,Black,Automatic,6,Belgium,Lokeren,43490.0
Audi,A5,2.0,2023,8977,111.0,Petrol,Sedan,Blue,Automatic,6,Belgium,Tienen,41990.0
Bmw,8 Series,830ci,2021,63998,248.0,Petrol,Coupe,Black,Automatic,6,Belgium,Genk,65750.0
Volkswagen,Golf,2.0,2023,51,223.0,Petrol,Sedan,Gray,Automatic,6,Belgium,Antwerpen,47999.0
Ford,Kuga,1.5,2022,3975,111.0,Petrol,Suv,Gray,Manual,6,Belgium,Vilvoorde,36990.0
Bmw,X5,40i,2019,75000,253.0,Petrol,Suv,Black,Automatic,6,Belgium,Kuurne,49995.0
Volkswagen,Tiguan,2.0,2019,65684,111.0,Diesel,Crossover,Gray,Automatic,6,Belgium,Herk De Stad,27990.0
Audi,A6,2.0 tdi,2022,39990,121.0,Diesel,Wagon,Black,Automatic,6,Belgium,Tournai,59490.0
Volvo,V60,2.0 t4,2021,56044,141.0,Petrol,Wagon,Gray,Automatic,6,Belgium,Rotselaar,37777.0
Audi,Q3,1.4,2021,5717,182.0,Petrol,Crossover,Blue,Automatic,6,Belgium,Blegny,43990.0
Opel,Mokka,1.2,2021,28243,75.0,Petrol,Crossover,Gray,Manual,6,Belgium,Diksmuide,19950.0
Seat,Arona,1.0 tsi,2021,40887,82.0,Petrol,Crossover,Gray,Automatic,6,Belgium,Bastogne,19850.0
Peugeot,5008,1.2,2018,46001,96.0,Petrol,Mpv,Blue,Manual,6,Belgium,Wevelgem,21490.0
Volvo,S90,2.0,1969,11600,340.0,Petrol,Sedan,Black,Automatic,1,Belgium,Antwerpen,64950.0
Ford,S-Max,2.0,2023,25681,141.0,Diesel,Mpv,Black,Automatic,6,Belgium,Rotselaar,39770.0
Opel,Insignia,1.6,2019,94004,101.0,Diesel,Wagon,Blue,Automatic,6,Belgium,Diksmuide,17950.0
Opel,Corsa,1.4,2021,13363,101.0,Electric,Wagon,Red,Automatic,6,Belgium,Erpe Mere,19999.0
Audi,Q3,1.5 35 tfsi,2019,49443,111.0,Petrol,Crossover,White,Automatic,6,Belgium,Overpelt,29990.0
Audi,A6,2.0 tdi,2019,110116,121.0,Diesel,Wagon,Blue,Automatic,6,Belgium,Overpelt,34990.0
Volkswagen,Tiguan,1.4 tsi,2018,97971,93.0,Petrol,Crossover,Gray,Manual,6,Belgium,Brugge,18995.0
Ford,Kuga,2.0 tdci,2017,97742,111.0,Diesel,Suv,Gray,Automatic,6,Belgium,Herstal,17490.0
Peugeot,308,1.2 vti,2021,20705,97.0,Petrol,Wagon,Blue,Manual,6,Belgium,Tielt,19495.0
Peugeot,Rcz,1.6 thp,2015,85564,201.0,Petrol,Coupe,Black,Manual,6,Belgium,Halen,25900.0
Volkswagen,Polo,1.0 tsi,2019,19000,70.0,Petrol,Hatchback,Gray,Manual,6,Belgium,Genk,17900.0
Audi,Sq7,4.0,2022,611,378.0,Diesel,Suv,Black,Automatic,6,Belgium,Turnhout,114890.0
Audi,A5,2.0,2022,44380,121.0,Diesel,Sedan,Gray,Automatic,6,Belgium,Antwerpen,39999.0
Hyundai,Tucson,1.6 gdi,2018,93860,131.0,Petrol,Suv,Gray,Automatic,6,Belgium,Halen,20250.0
Volkswagen,Passat,2.0,2022,50127,149.0,Diesel,Wagon,Blue,Automatic,6,Belgium,Tienen,37990.0
Cupra,Formentor,1.5 tsi,2022,18052,111.0,Petrol,Crossover,White,Automatic,6,Belgium,Tienen,32500.0
Mazda,3,2.0,2020,46705,134.0,Petrol,Hatchback,Red,Manual,6,Belgium,Zaventem,20990.0
Volkswagen,Tiguan,1.5 tsi,2022,1122,111.0,Petrol,Crossover,Black,Automatic,6,Belgium,Overijse,38999.0
Audi,A4,2.0,2023,29296,121.0,Diesel,Wagon,Black,Automatic,6,Belgium,Hasselt,42500.0
Peugeot,2008,1.2 vti,2019,57101,96.0,Petrol,Crossover,White,Manual,6,Belgium,Marche En Famenne,14688.0
Peugeot,2008,1.2 vti,2019,34275,61.0,Petrol,Crossover,Gray,Manual,6,Belgium,Izegem,13475.0
Volvo,V60,2.0,2019,90417,111.0,Diesel,Wagon,Gray,Automatic,6,Belgium,Brugge,23995.0
Volvo,V60,2.0,2019,69165,111.0,Diesel,Wagon,Blue,Automatic,6,Belgium,Brugge,23995.0
Ford,Ranger,2.0,1996,5,152.0,Diesel,Pickup,White,Automatic,2,Belgium,Izegem,49212.0
Ford,Ranger,2.0,1996,5,152.0,Diesel,Pickup,Orange,Automatic,2,Belgium,Izegem,47907.0
Škoda,Kodiaq,1.5 tsi,2023,13032,111.0,Petrol,Suv,Black,Automatic,6,Belgium,Ternat,44999.0
Volkswagen,Golf,2.0,2021,40494,223.0,Petrol,Sedan,Green,Automatic,6,Belgium,Zaventem,36990.0
Volkswagen,Passat,2.0,2021,52614,111.0,Diesel,Wagon,White,Automatic,6,Belgium,Zaventem,24490.0
Hyundai,Kona,1.6,2022,34759,152.0,Electric,Crossover,Blue,Automatic,6,Belgium,Hamme,28500.0
Porsche,Taycan,turbo,2023,8099,284.0,Electric,Sedan,Black,Automatic,6,Belgium,Turnhout,99650.0
Audi,Q2,1.4 tfsi,2018,86589,111.0,Petrol,Crossover,White,Automatic,6,Belgium,Hasselt,23500.0
Audi,Q2,1.0 tfsi,2018,72762,86.0,Petrol,Crossover,Gray,Automatic,6,Belgium,Overpelt,21990.0
Ford,Focus,1.0,2021,42185,115.0,Petrol,Hatchback,Gray,Manual,6,Belgium,Rotselaar,24788.0
Renault,Megane,1.3,2022,65949,104.0,Petrol,Wagon,Gray,Automatic,6,Belgium,Halen,22690.0
Audi,A6,2.0 tdi,2019,89938,121.0,Diesel,Wagon,Gray,Automatic,6,Belgium,Genk,33990.0
Volvo,V60,2.0,2018,60973,111.0,Diesel,Wagon,Black,Manual,6,Belgium,Brugge,18495.0
Land Rover,Range Rover Sport,3.0,2013,199504,217.0,Diesel,Suv,Blue,Automatic,5,Belgium,Brugge,21995.0
Ford,Ranger,2.0,2021,49995,158.0,Diesel,Pickup,Orange,Automatic,6,Belgium,Harelbeke,37950.0
Volkswagen,Golf,1.5,2020,41480,111.0,Petrol,Sedan,White,Manual,6,Belgium,Zaventem,23490.0
Opel,Astra,1.6,2023,4500,116.0,Electric,Wagon,Yellow,Automatic,6,Belgium,Geel,39999.0
Audi,A3,1.0 30 tfsi,2023,30132,82.0,Petrol,Sedan,Blue,Automatic,6,Belgium,Tienen,29990.0
Audi,A3,1.0 30 tfsi,2023,19536,82.0,Petrol,Sedan,Gray,Automatic,6,Belgium,Tongeren,28990.0
Renault,Kadjar,1.3,2022,27782,104.0,Petrol,Suv,Silver,Manual,6,Belgium,Dendermonde,24495.0
Audi,Q5,2.0 40 tdi,2022,15715,152.0,Diesel,Suv,Red,Automatic,6,Belgium,Tienen,49990.0
Mazda,Cx-5,2.2 d,2019,61440,137.0,Diesel,Crossover,Red,Automatic,6,Belgium,Turnhout,23950.0
Mercedes Benz,E-Class,220 d,2022,3969,144.0,Diesel,Coupe,Silver,Automatic,6,Belgium,Izegem,69950.0
Ssangyong,Korando,1.6,2022,37479,101.0,Diesel,Suv,Gray,Manual,6,Belgium,Roeselare,25990.0
Opel,Grandland X,1.2,2022,34437,96.0,Petrol,Suv,Gray,Automatic,6,Belgium,Diksmuide,28950.0
Porsche,Boxster,2.7,2013,90914,197.0,Petrol,Convertible,White,Automatic,5,Belgium,Brugge,43995.0
Mercedes Benz,Sl-Class,4.0 amg 55,2023,7408,354.0,Petrol,Convertible,Gray,Automatic,6,Belgium,Huy,144990.0
Mercedes Benz,Sl-Class,4.0 amg 55,2023,7408,354.0,Petrol,Convertible,Gray,Automatic,6,Belgium,Huy,138990.0
Bmw,I8,1.5,2015,94054,172.0,Hybrid,Coupe,Gray,Automatic,6,Belgium,Brugge,59995.0
Audi,A3,1.0 30 tfsi,2022,39638,82.0,Petrol,Sedan,Gray,Automatic,6,Belgium,Overpelt,29990.0
Audi,A3,1.0 30 tfsi,2022,39474,82.0,Petrol,Sedan,Gray,Automatic,6,Belgium,Overpelt,29990.0
Audi,A3,1.0 30 tfsi,2022,24708,82.0,Petrol,Sedan,Gray,Automatic,6,Belgium,Tienen,29990.0
Audi,A3,2.0 40 tfsi,2022,11530,141.0,Petrol,Sedan,Red,Automatic,6,Belgium,Overpelt,37990.0
